Serial_No,Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
38,China,CHANGZHOU,CNCZX,364,319,403,52,Port,East China Sea,Central China,['CHANG ZHOU']
39,USA,NEW YORK,USNYC,351,150,158,97,Port,Hudson River,US East Coast,"['BAYONNE USA', ' USNWK', ' NEWARK', ' USEWR']"
40,USA,NEW ORLEANS,USMSY,351,70,87,86,Port,Gulf of Mexico,Gulf of Mexico,"['NEWORLEANS', ' NOLA', ' NEW ORLEAN', ' GRAND ISLE']"
41,China,XINHUI,CNXIN,340,73,154,40,Port,South China,South China,['CIVET']
42,China,MINHANG,CNMNG,332,197,256,24,Port,East China Sea,Central China,['MIN HANG']
43,China,ZHENJIANG,CNZHE,321,926,952,119,Port,East China Sea,Central China,"['ZHEN JIANG', ' ZHENG JIANG', ' ZHEN JIAN']"
44,China,TAIZHOU,CNTZO,319,45,92,160,Port,East China Sea,Central China,"['TAI ZHOU', ' TAIZHUO', ' JIAOJIANG']"
45,China,TAICANG,CNTAG,312,496,501,147,Port,East China Sea,Central China,"['TAI CANG', ' TAICANGGANG']"
46,Korea,ULSAN,KRUSN,303,298,312,142,Port,North China,North China,['-']
47,China,LAIZHOU BAY,CNLAI,300,75,103,4,Anchorage,Bohai Sea,North China,['-']
48,Korea,YEOSU,KRYOS,284,311,353,161,Port,East China Sea,North China,['YOSU']
49,China,TIANJIN ANCH,CNTXG,283,326,408,3,Anchorage,Bohai Sea,North China,['-']
50,China,PINGTAN,CNFZG,278,31,34,16,Port,East China Sea,South China,['PINGTAN ISLAND']
51,Spain,PALMA DE MALLORCA,ESPMI,276,73,76,15,Port,Balearic Sea,West Mediterranean,"['PALMA', ' MALLORCA']"
52,China,YANTAI,CNYTG,271,323,325,114,Port,Bohai Sea,North China,"['YAN TAI', ' CN YNT']"
53,China,ZHONGSHAN,CNZSN,271,146,181,33,Port,South China,South China,['ZHONG SHAN']
54,China,DALIAN,CNDLC,266,197,208,188,Port,Yellow Sea,North China,"['CN DAG', ' DA LIAN']"
55,China,RIZHAO,CNRZH,265,296,320,110,Port,Yellow Sea,North China,['RI ZHAO']
56,China,QINZHOU,CNQZH,262,110,98,77,Port,South China,South China,['QIN ZHOU']
57,Netherlands,ROTTERDAM WAALHAVEN,NLWAL,260,148,184,6,Port,Rotterdam Area,UK Coast & Atlantic,"['HEIJPLAAT', ' WAALHAVEN']"
58,China,QINHUANGDAO,CNSHP,255,209,184,101,Port,Bohai Sea,North China,"['QIN HUANG DAO ', ' QIN HUANG', ' Q H D']"
59,China,LONGKOU,CNLKU,255,432,493,55,Port,Bohai Sea,North China,['LONG KOU']
60,United Arab Emirates,DUBAI,AEDXB,247,35,56,25,Port,Dubai Area,Arabian Gulf,"['PORTRASHID', ' PORT RASHID', ' DMC']"
61,China,NINGBO ANCH,CNNBG,243,160,208,0,Anchorage,East China Sea,Central China,['-']
62,China,HUANGHUA,CNHUH,231,95,114,97,Port,Bohai Sea,North China,"['HUANG HUA', ' CNHNH']"
63,China,DONG GUAN,CNDGG,231,84,102,94,Port,South China,South China,"['DONGGUAN', ' SHA TIAN', ' DONGWAN']"
64,China,NANTONG ANCH,CNNTG,229,214,206,2,Anchorage,East China Sea,Central China,['-']
65,China,WENZHOU ANCH,CNWNZ,228,98,105,1,Anchorage,East China Sea,Central China,['-']
66,China,HUIZHOU,CNHUI,226,72,86,104,Port,South China,South China,['HUI ZHOU']
67,Netherlands,ENKHUIZEN,NLENK,221,188,196,2,Port,North Sea,UK Coast & Atlantic,['-']
68,Vietnam,HAI PHONG,VNHPH,215,78,103,70,Port,South-East Asia,South-East Asia,['HAIPHONG']
69,Canada,VANCOUVER,CAVAN,211,70,88,71,Port,West Coast Canada,West Coast Canada,"['VANCOUVER BC', ' VANCOUVER CANADA']"
70,China,MAJISHAN,CNMJS,206,197,227,22,Port,East China Sea,Central China,"['MAJI SHAN', ' MA JI SHAN']"
71,Russia,ST PETERSBURG,RULED,201,43,41,63,Port,Finland Gulf,"Inland, Russia","['SANKT PETERSBURG', ' SAINT PETERSBURG', ' SANKT PETERBURG', ' SPB']"
72,Netherlands,HARLINGEN,NLHAR,200,83,129,34,Port,North Sea,UK Coast & Atlantic,['WADDENZEE']
73,USA,MIAMI,USMIA,200,66,65,14,Port,US East Coast,US East Coast,['-']
74,Romania,CONSTANTA,ROCND,198,30,18,78,Port,Black Sea,Black Sea,"['CONSTANZA', ' KONSTANTA', ' KONSTANZA', ' CONSTANTZA']"
75,China,YANGPU,CNYPG,197,75,76,56,Port,South China,South China,"['YANG PU', ' YANPU']"
76,China,ZHAPU,CNZAP,191,143,142,125,Port,East China Sea,Central China,"['ZHA PU', ' HAIYAN', ' HAI YAN', ' JIAXING']"
77,Indonesia,BATU AMPAR,IDBUR,187,128,124,40,Port,Singapore Area,Indonesia,"['BATAM', ' BATUAMPAR', ' SEKUPANG']"
78,Indonesia,JAKARTA,IDJKT,186,95,116,81,Port,Java Sea,Indonesia,"['PRIOK', ' TANJUNG PRIOK', ' ID TPP', ' TG PRIOK']"
79,China,NANSHA,CNNSA,181,280,281,99,Port,South China,South China,['NAN SHA']
80,Netherlands,ROTTERDAM,NLRTM,179,199,193,336,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASDIJK', ' EUROPOORT', ' RDAM', ' DINTELHAVEN']"
81,USA,ANACORTES,USOTS,179,75,90,6,Port,West Coast Canada,West Coast Canada,['-']
82,Korea,MOKPO,KRMOK,177,102,94,51,Port,Yellow Sea,North China,['-']
83,Belgium,GHENT,BEGNE,176,86,74,42,Port,Antwerp Area,UK Coast & Atlantic,"['GENT', ' BEGGG']"
84,USA,NORFOLK,USORF,175,28,37,40,Port,US East Coast,US East Coast,['-']
85,Spain,VALENCIA,ESVLC,173,40,41,30,Port,Balearic Sea,West Mediterranean,['-']
86,China,FULING,CNFLG,173,15,45,14,Port,"Inland, China","Inland, China",['-']
87,China,CHANGSHU,CNCGU,171,282,296,47,Port,East China Sea,Central China,"['CHANG SHU', ' CHAMGSHU']"
88,Turkey,BODRUM,TRBXN,171,72,73,8,Port,Aegean Sea,East Mediterranean,['-']
89,China,GAOGANG,CNGAO,171,123,118,3,Port,East China Sea,Central China,['-']
90,Netherlands,DORDRECHT,NLDOR,170,86,100,10,Port,Rotterdam Area,UK Coast & Atlantic,"['DORDT', ' DORDRECT']"
91,China,NINGDE ANCH,CNNDE,170,110,120,4,Anchorage,East China Sea,South China,['-']
92,China,WEIHAI,CNWEI,169,134,179,35,Port,Yellow Sea,North China,['WEI HAI']
93,Russia,VLADIVOSTOK,RUVVO,168,55,65,79,Port,CIS Pacific,CIS Pacific,"['VLDV', ' ZALIV VOSTOK', ' VVO']"
94,United Kingdom,PLYMOUTH,GBPLY,168,40,72,9,Port,English Channel,UK Coast & Atlantic,['-']
95,China,JINGTANG ANCH,CNTAS,167,96,103,3,Anchorage,Bohai Sea,North China,['-']
96,Italy,GENOVA,ITGOA,165,55,44,42,Port,Ligurean Sea,West Mediterranean,['GENOA']
97,Vietnam,HO CHI MINH,VNSGN,163,42,63,60,Port,South-East Asia,South-East Asia,"['SAIGON', ' CAT LAI', ' HIEP PHUOC']"
98,Spain,BARCELONA,ESBCN,162,119,122,32,Port,Balearic Sea,West Mediterranean,"['BARCELLONA ', ' PORT BCN']"
99,Indonesia,MUARA BERAU ANCH,IDMUB,162,59,61,6,Anchorage,Makassar Strait,Indonesia,['-']
100,USA,FOURCHON,USFOC,160,58,86,68,Port,Gulf of Mexico,Gulf of Mexico,"['PORT FOURCHON', ' FOUCHON']"
101,Malaysia,PORT KLANG,MYPKG,158,91,106,143,Port,Malacca Strait,Indonesia,"['KLANG', ' PKLANG', ' PORT KELANG']"
102,China,LIUHENG,CNLHE,158,312,304,27,Port,East China Sea,Central China,['LIU HENG']
103,China,TONGLING,CNTOL,158,43,74,25,Port,"Inland, China","Inland, China",['TONG LING']
104,China,MEIZHOU ISLAND,CNQZJ,156,205,256,1,Port,East China Sea,South China,['-']
105,Turkey,ISTANBUL ANCH,TRIST,154,169,164,1,Anchorage,Marmara Sea,Black Sea,['-']
106,China,NANSHA ANCH,CNNSA,151,234,223,16,Anchorage,South China,South China,['-']
107,Netherlands,ROTTERDAM BOTLEK,NLBOT,150,160,172,11,Port,Rotterdam Area,UK Coast & Atlantic,"['BOTLEK', ' E PETROLEUMHAV']"
108,Turkey,GOCEK,TRGCK,150,37,63,9,Port,East Mediterranean,East Mediterranean,['-']
109,China,LANSHAN ANCH,CNLSN,150,300,309,1,Anchorage,Yellow Sea,North China,['-']
110,Spain,LAS PALMAS,ESLPA,149,66,78,114,Port,West Africa,West Africa,"['LASPALMAS', ' LA LUZ', ' PUERTO DE LA LUZ']"
111,China,LIANYUNGANG ANCH,CNLYG,149,116,102,4,Anchorage,Yellow Sea,North China,['-']
112,Taiwan,TAICHUNG,TWTXG,148,112,70,67,Port,East China Sea,South China,['TAI CHUNG']
113,China,ZHANGZHOU,CNZZU,148,80,84,38,Port,East China Sea,South China,['ZHANG ZHOU']
114,Turkey,TUZLA,TRTUZ,148,53,59,14,Port,Marmara Sea,Black Sea,['-']
115,India,MUMBAI ANCH,INBOM,148,88,82,3,Anchorage,West Coast India,West Coast India,['-']
116,USA,MARINA DEL REY,USMDX,146,39,57,1,Port,US West Coast,US West Coast,['-']
117,Netherlands,ROTTERDAM CENTRUM,NLRTM,146,165,152,1,Port,Rotterdam Area,UK Coast & Atlantic,['-']
118,Poland,GDANSK,PLGDN,145,75,92,36,Port,Baltic Sea,Baltic Sea,['-']
119,Germany,ROSTOCK,DERSK,145,66,81,17,Port,Baltic Sea,Baltic Sea,"['ROSTOK', ' WARNEMUNDE', ' WARNEMUENDE']"
120,China,HUANGPU,CNHUA,144,193,207,29,Port,South China,South China,"['HUANG PU', ' MACHONG']"
121,Sweden,STOCKHOLM,SESTO,144,98,100,6,Port,Baltic Sea,Baltic Sea,['-']
122,USA,NEWPORT,USNOZ,144,104,104,4,Port,US East Coast,US East Coast,['NEWPORT RI']
123,Russia,MURMANSK,RUMMK,143,44,52,55,Port,Barents Sea,North Coast CIS,['-']
124,Germany,BREMERHAVEN,DEBRV,142,80,80,35,Port,Elbe River,UK Coast & Atlantic,['BREMERHAFEN']
125,China,JIANGYIN ANCH,CNJGY,141,122,108,0,Anchorage,East China Sea,Central China,['-']
126,United Arab Emirates,FUJAIRAH ANCH,AEFJR,140,166,157,4,Anchorage,Oman Gulf,Arabian Gulf,['-']
127,China,TAICANG ANCH,CNTAG,140,135,136,1,Anchorage,East China Sea,Central China,['-']
128,China,QINHUANGDAO ANCH,CNSHP,140,108,121,0,Anchorage,Bohai Sea,North China,['-']
129,China,BEIHAI,CNBHY,139,48,67,31,Port,South China,South China,"['BEI HAI', ' QIAO']"
130,Australia,SYDNEY,AUSYD,139,303,306,27,Port,Coral Sea,East Australia,['-']
131,USA,NEWPORT BEACH,USJNP,138,29,53,1,Port,US West Coast,US West Coast,['-']
132,USA,CHARLESTON,USCHS,137,29,26,26,Port,US East Coast,US East Coast,['-']
133,Denmark,COPENHAGEN,DKCPH,137,43,53,7,Port,Kattegat,Baltic Sea,"['KOBENHAVN', ' KOEBENHAVN']"
134,Indonesia,TABONEO ANCH,IDTAB,133,72,69,33,Anchorage,Java Sea,Indonesia,['TABONEO']
135,United Kingdom,GOSPORT,GBGOS,133,82,107,0,Port,English Channel,UK Coast & Atlantic,['-']
136,Netherlands,DEN HELDER,NLDHR,132,42,61,14,Port,North Sea,UK Coast & Atlantic,['DENHELDER']
137,China,RIZHAO ANCH,CNRZH,130,332,326,1,Anchorage,Yellow Sea,North China,['-']
138,Netherlands,LELYSTAD,NLLEY,129,114,121,5,Port,North Sea,UK Coast & Atlantic,['-']
139,France,LA ROCHELLE VIEUX,FRLRH,129,32,77,0,Port,Biscay Bay,UK Coast & Atlantic,['-']
140,Japan,YOKOHAMA,JPYOK,128,204,234,113,Port,Japan Coast,Japan Coast,"['NEGISHI', ' YKHAMA']"
141,Malta,VALLETTA,MTMLA,128,61,67,30,Port,West Mediterranean,West Mediterranean,"['VALETTA', ' VALLETA', ' VLT']"
142,Netherlands,ROTTERDAM MAASVLAKTE,NLMSV,128,171,161,4,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASVLAKTE', ' EUROPAHAVEN']"
143,China,QUANZHOU ANCH,CNQZJ,128,108,105,2,Anchorage,East China Sea,South China,['-']
144,Brazil,RIO DE JANEIRO,BRRIO,127,38,43,39,Port,East Coast South America,East Coast South America,"['RIODEJANEIRO', ' RIO DE JAN', ' RIO JANEIRO', ' RIO']"
145,China,CHONGQING,CNCQI,126,25,31,80,Port,"Inland, China","Inland, China",['-']
146,Italy,LA SPEZIA,ITSPE,124,22,30,16,Port,Ligurean Sea,West Mediterranean,['LASPEZIA']
147,Japan,NAGOYA,JPNGO,122,115,114,105,Port,Japan Coast,Japan Coast,['-']
148,Netherlands,IJMUIDEN,NLIJM,122,120,114,27,Port,North Sea,UK Coast & Atlantic,['IJM NL']
149,China,HUANGPU ANCH,CNHUA,121,95,92,3,Anchorage,South China,South China,['-']
150,China,ZHUJIAN KOU ANCH,CNSHK,120,193,194,13,Anchorage,South China,South China,['-']
151,Brazil,SANTOS,BRSSZ,119,29,28,147,Port,East Coast South America,East Coast South America,['BACIA DE SANTOS']
152,China,WENZHOU,CNWNZ,119,54,41,73,Port,East China Sea,Central China,"['WEN ZHOU', ' YUHUAN']"
153,USA,LOS ANGELES,USLAX,119,92,105,47,Port,US West Coast,US West Coast,"['LOSANGELES', ' SAN PEDRO']"
154,China,HUMEN,CNHMN,119,102,102,14,Port,South China,South China,['HU MEN']
155,France,ANTIBES,FRANT,119,18,21,6,Port,Ligurean Sea,West Mediterranean,['-']
156,Thailand,BANGKOK,THBKK,118,47,41,33,Port,Gulf of Thailand,South-East Asia,"['BANGKONG', ' THAILAND', ' BKK']"
157,Germany,KIEL,DEKEL,118,60,89,15,Port,Kiel Canal,Baltic Sea,['-']
158,China,ZHOUSHAN ANCH,CNZOS,118,150,147,5,Anchorage,East China Sea,Central China,"['BEILUN ANCH', ' ZHENHAI ANCH', ' NINGBO ANCH', ' JINTANG ANCH']"
159,China,LONGHAI,CNLGI,118,34,5,2,Port,East China Sea,South China,['LONG HAI']
160,Philippines,MANILA ANCH,PHMNL,117,41,70,11,Anchorage,Philippines,Philippines,['-']
161,United Kingdom,SOUTHAMPTON,GBSOU,116,126,119,30,Port,English Channel,UK Coast & Atlantic,['MARCHWOOD']
162,Indonesia,BANJARMASIN,IDBDJ,116,35,67,25,Port,Java Sea,Indonesia,['BANJAR']
163,Malta,MARSAMXETT,MTMSX,115,31,31,0,Port,West Mediterranean,West Mediterranean,['-']
164,Russia,NOVOROSSIYSK,RUNVS,114,56,56,45,Port,Black Sea,Black Sea,"['NOVO', ' NOVOROSIYSK', ' NOVOROSSYISK', ' NVRSK']"
165,United Arab Emirates,FUJAIRAH,AEFJR,113,127,129,200,Port,Oman Gulf,Arabian Gulf,"['AL FUJAIRAH', ' FUJAIRA']"
166,China,JINZHOU,CNJNZ,113,193,114,47,Port,Bohai Sea,North China,['JIN ZHOU']
167,China,WEIFANG,CNWEF,113,37,38,39,Port,Bohai Sea,North China,['WEI FANG']
168,China,YIZHENG,CNYIZ,113,77,106,9,Port,East China Sea,Central China,['YI ZHENG']
169,Greece,FLISVOS,GRPIR,113,13,35,3,Marina,Piraeus Area,East Mediterranean,['-']
170,Turkey,YALOVA,TRYAL,112,107,105,10,Port,Marmara Sea,Black Sea,['-']
171,Argentina,BUENOS AIRES,ARBUE,111,37,33,10,Port,East Coast South America,East Coast South America,"['ZONA COMUN', ' DOCK SUD']"
172,United Arab Emirates,MUSAFFAH,AEAMF,111,30,20,10,Port,Persian Gulf,Arabian Gulf,"['MUSAFAH', ' MUSSAFAH', ' MUSSAFFAH', ' ESNAAD']"
173,Netherlands,MAKKUM,NLMAK,111,26,69,0,Port,North Sea,UK Coast & Atlantic,['-']
174,Netherlands,BRUINISSE,NLBSE,110,89,89,5,Port,North Sea,UK Coast & Atlantic,['-']
175,Korea,PYEONGTAEK,KRPTK,109,28,30,77,Port,Yellow Sea,North China,"['PYONGTAEK', ' PYEONG TAEK', ' DANGJIN']"
176,Vietnam,VUNG TAU,VNVUT,109,98,125,63,Port,South-East Asia,South-East Asia,['VUNGTAU']
177,China,ZHUHAI,CNZUH,109,104,108,62,Port,South China,South China,['ZHU HAI']
178,Australia,DARWIN,AUDRW,109,22,16,25,Port,Timor Sea,North Australia,['-']
179,China,CAOFEIDIAN ANCH,CNCFD,108,126,127,2,Anchorage,Bohai Sea,North China,['-']
180,France,LE HAVRE,FRLEH,107,69,79,39,Port,English Channel,UK Coast & Atlantic,['LEHAVRE']
181,Poland,SZCZECIN,PLSZZ,107,18,24,17,Port,Baltic Sea,Baltic Sea,['STETTIN']
182,Norway,OSLO,NOOSL,107,73,81,13,Port,Skagerrak,Norwegian Coast,['-']
183,USA,GALVESTON,USGLS,106,123,130,24,Port,Gulf of Mexico,Gulf of Mexico,['-']
184,Germany,CUXHAVEN,DECUX,105,45,55,15,Port,Elbe River,UK Coast & Atlantic,"['CUXHAFEN', ' CUX']"
185,Indonesia,JAKARTA ANCH,IDJKT,105,52,71,0,Anchorage,Java Sea,Indonesia,['-']
186,South Africa,CAPE TOWN,ZACPT,104,56,58,43,Port,South Africa,South Africa,['CAPETOWN']
187,USA,SHILSHOLE,-,104,31,41,0,Port,US West Coast,US West Coast,['SHILSHOLE BAY']
188,Sweden,GOTEBORG,SEGOT,103,52,63,25,Port,Kattegat,Baltic Sea,"['GOTHENBURG', ' GOTENBURG', ' GOETEBORG', ' GBG']"
189,Germany,BERLIN,DEBER,103,18,20,13,Port,"Inland, Europe","Inland, Europe",['-']
190,Turkey,FETHIYE,TRFET,103,58,60,1,Port,East Mediterranean,East Mediterranean,['-']
191,Poland,GDYNIA,PLGDY,102,54,48,26,Port,Baltic Sea,Baltic Sea,['-']
192,China,YANTAI ANCH,CNYTG,102,264,266,3,Anchorage,Bohai Sea,North China,['-']
193,Russia,KAVKAZ SOUTH ANCH,RUKZP,101,48,56,6,Anchorage,Azov Sea,Black Sea,['-']
194,China,BAYUQUAN,CNBAY,100,120,87,92,Port,Bohai Sea,North China,"['BAYU QUAN', ' BA YU QUAN', ' BYQ', ' B Y Q']"
195,Bahrain,SITRAH,BHSIT,100,44,41,6,Port,Persian Gulf,Arabian Gulf,['SITRA']
196,China,XINSHA,CNXNA,99,66,70,18,Port,South China,South China,['XIN SHA']
197,Germany,DUISBURG,DEDUI,98,63,78,17,Port,"Inland, Europe","Inland, Europe",['-']
198,United Kingdom,LYMINGTON,GBLYM,98,72,76,0,Port,English Channel,UK Coast & Atlantic,['-']
199,Netherlands,LEMMER,NLLMR,97,81,83,2,Port,North Sea,UK Coast & Atlantic,['-']
200,Australia,BRISBANE,AUBNE,96,18,24,53,Port,Coral Sea,East Australia,['-']
201,China,SHEKOU,CNSHK,96,159,156,47,Port,South China,South China,"['SHE KOU', ' CNSKU']"
202,France,BREST,FRBES,96,38,66,6,Port,Biscay Bay,UK Coast & Atlantic,['-']
203,China,HONGWAN,CNHGW,96,31,47,3,Port,South China,South China,['HONG WAN']
204,Belgium,ZEEBRUGGE,BEZEE,95,41,45,36,Port,North Sea,UK Coast & Atlantic,['-']
205,Portugal,LISBOA,PTLIS,95,158,173,20,Port,UK Coast & Atlantic,UK Coast & Atlantic,['LISBON']
206,United Kingdom,MERCURY,,94,24,62,0,Marina,English Channel,UK Coast & Atlantic,"['SOUTHAMPTON', ' HAMPSHI']"
207,Hungary,BUDAPEST,HUBUD,93,17,21,38,Port,"Inland, Europe","Inland, Europe",['-']
208,Spain,VIGO,ESVGO,93,65,75,31,Port,UK Coast & Atlantic,UK Coast & Atlantic,['-']
209,USA,BOSTON,USBOS,93,67,72,11,Port,US East Coast,US East Coast,['-']
210,Macao,MACAU,MOMFM,93,48,46,5,Port,South China,South China,['HK-MACAU']
211,China,DALIAN ANCH,CNDLC,93,123,123,4,Anchorage,Yellow Sea,North China,['-']
212,China,BAYUQUAN ANCH,CNBAY,93,61,108,2,Anchorage,Bohai Sea,North China,['-']
213,Colombia,CARTAGENA,COCTG,92,126,136,33,Port,North Coast South America,North Coast South America,"['MAMONAL', ' CARTAGENA COLOMBIA']"
214,Saudi Arabia,DAMMAM,SADMM,92,35,39,21,Port,Persian Gulf,Arabian Gulf,['AD DAMMAM']
215,USA,PORTLAND OR,USPDX,92,45,64,17,Port,US West Coast,US West Coast,"['PORTLAND', ' LINNTON']"
216,United Kingdom,LONDON,GBLON,92,112,110,11,Port,North Sea,UK Coast & Atlantic,['-']
217,Monaco,MONACO,MCMON,92,42,50,9,Port,Ligurean Sea,West Mediterranean,['PORT HERCULE']
218,China,QUSHAN,,92,121,120,7,Port,East China Sea,Central China,['QUSHAN ISLAND']
219,Belgium,NIEUWPOORT,BENIE,92,36,45,2,Port,English Channel,UK Coast & Atlantic,['-']
220,Netherlands,HELLEVOETSLUIS,NLHSL,92,34,56,0,Port,Rotterdam Area,UK Coast & Atlantic,['-']
221,Russia,ASTRAKHAN,RUASF,91,3,15,24,Port,Caspian Sea,Caspian Sea,"['ASTRAHAN', ' ASTRAXAN']"
222,USA,TACOMA,USTIW,91,30,39,17,Port,US West Coast,US West Coast,['-']
223,Netherlands,MEDEMBLIK,NLMDM,91,74,63,1,Port,North Sea,UK Coast & Atlantic,['-']
224,Australia,CORAL SEA MARINA,AUALP,91,44,39,0,Marina,East Australia,East Australia,['-']
225,Gibraltar,GIBRALTAR,GIGIB,90,79,89,100,Port,Gibraltar,West Mediterranean,['-']
226,Senegal,DAKAR,SNDKR,90,12,20,39,Port,West Africa,West Africa,['-']
227,Korea,GWANGYANG,KRKAN,89,78,80,76,Port,East China Sea,North China,"['KWANGYANG', ' KRKWA']"
228,Uruguay,MONTEVIDEO,UYMVD,89,10,11,22,Port,East Coast South America,East Coast South America,['PUERTO DE MONTEVIDEO']
229,Belgium,OOSTENDE,BEOST,89,41,56,11,Port,English Channel,UK Coast & Atlantic,"['OSTEND', ' OSTENDE']"
230,China,DONGYING,CNDGY,88,73,83,113,Port,Bohai Sea,North China,"['DONG YING', ' DONGYINY']"
231,France,MARSEILLE,FRMRS,88,72,91,11,Port,West Mediterranean,West Mediterranean,['-']
232,Argentina,MAR DEL PLATA,ARMDQ,88,4,12,10,Port,East Coast South America,East Coast South America,['PTO MAR DEL PLATA']
